modele_data,x0,x0_id,y0,ycible,modele_opt,relax,Status,Sol,Label,Valeur_optimale,temps_execution,zk^2,betai*betaj,sigmak*zk,RLT_Lan,Number_Nodes,betai*zkj,Nombre_iterations
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.028891563415527344,False,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.029651165008544922,False,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.028522968292236328,False,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.0274658203125,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.016340970993041992,True,True,False,False,,True,16.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.02153301239013672,True,True,False,False,,False,16.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.01759648323059082,True,False,False,False,,True,16.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,3,[],-1,,0.016463279724121094,True,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,1,"[-1.0696340119355927, -0.6093629190281871]",1,-0.8170353344879007,0.0166018009185791,False,True,False,False,,True,16.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,1,"[-1.0696340119355927, -0.6093629190281871]",1,-0.8170353344879007,0.014242172241210938,False,True,False,False,,False,16.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,1,"[-1.0696340119355927, -0.6093629190281871]",1,-0.8170353344879007,0.016370296478271484,False,False,False,False,,True,16.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_SDP,0,1,"[-1.0696340119355927, -0.6093629190281871]",1,-0.8170353344879007,0.016694307327270508,False,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.028410911560058594,True,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.026773929595947266,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.0269775390625,True,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.024484872817993164,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.027298688888549805,False,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.02666449546813965,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.02729010581970215,False,False,False,True,,True,12.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.024992704391479492,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.044585227966308594,True,True,False,False,,True,27.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.04512596130371094,True,True,False,False,,False,27.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.04476451873779297,True,False,False,False,,True,27.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,3,[],-1,,0.06122469902038574,True,False,False,False,,False,27.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,1,"[-0.7210673798570871, -0.8080245349062328]",1,-1.8984007026929266,0.1043248176574707,False,True,False,False,,True,75.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,1,"[-0.7210673798570871, -0.8080245349062328]",1,-1.8984007026929266,0.10522270202636719,False,True,False,False,,False,75.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,1,"[-0.7210673798570871, -0.8080245349062328]",1,-1.8984007026929266,0.10854148864746094,False,False,False,False,,True,75.0
MULTIPLE_CIRCLES,"[-0.9200456738471985, -0.6800779104232788]",6,1,0,Mix_couches_SDP,0,1,"[-0.7210673798570871, -0.8080245349062328]",1,-1.8984007026929266,0.10406637191772461,False,False,False,False,,False,75.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.0010001659393310547,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.003000020980834961,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_diff_obj_quad,0,1,"[0.4523828506469272, 0.27957298159594757]",0,-2.0133048392636845,0.015000104904174805,False,False,False,False,1.0,,
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.009894371032714844,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.043140411376953125,True,True,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.011896371841430664,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.04140424728393555,True,False,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.010756969451904297,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.037776947021484375,False,True,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.012391090393066406,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.035125017166137695,False,False,False,True,,False,17.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.010677337646484375,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.021735191345214844,True,True,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.010313987731933594,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.01845836639404297,True,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.011600732803344727,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.021704912185668945,False,True,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.012718915939331055,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_SDP,0,3,[],-1,,0.01648879051208496,False,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011528730392456055,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.0244143009185791,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011162757873535156,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.022521257400512695,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010054588317871094,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.023580074310302734,False,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.012119293212890625,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.022266864776611328,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01073002815246582,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.022753477096557617,True,True,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010517597198486328,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.02064657211303711,True,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010534524917602539,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.020854711532592773,False,True,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.00955057144165039,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.0139007568359375,False,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_SDP,0,3,[],-1,,0.02601003646850586,True,False,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_SDP,0,3,[],-1,,0.02240610122680664,False,False,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_SDP,0,3,[],-1,,0.01769876480102539,True,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_SDP,0,3,[],-1,,0.016694307327270508,False,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_couches_SDP,0,3,[],-1,,0.024070024490356445,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_couches_SDP,0,3,[],-1,,0.022246360778808594,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_couches_SDP,0,3,[],-1,,0.028290748596191406,True,False,False,False,,False,20.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Lan_couches_SDP,0,3,[],-1,,0.013319015502929688,False,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.02651214599609375,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.026500701904296875,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.029551029205322266,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.028569459915161133,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.028191089630126953,False,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.02930140495300293,False,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.02829885482788086,False,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.02636265754699707,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.014059782028198242,True,True,False,False,,True,14.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.012292623519897461,True,True,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.021632909774780273,True,False,False,False,,True,14.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.030091285705566406,True,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.014251470565795898,False,True,False,False,,True,15.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.01687788963317871,False,True,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.016593217849731445,False,False,False,False,,True,15.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_SDP,0,3,[],-1,,0.014463424682617188,False,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.02634716033935547,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.024339675903320312,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.02254629135131836,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.02497720718383789,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.026090145111083984,False,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.02538776397705078,False,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.0279390811920166,False,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.02454400062561035,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.021308422088623047,True,True,False,False,,True,15.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.01877570152282715,True,True,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.020946264266967773,True,False,False,False,,True,15.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.018935203552246094,True,False,False,False,,False,15.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.020242929458618164,False,True,False,False,,True,16.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.019965410232543945,False,True,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.019628524780273438,False,False,False,False,,True,16.0
MULTIPLE_CIRCLES,"[0.6523828506469727, 0.47957298159599304]",7,1,0,Mix_couches_SDP,0,3,[],-1,,0.02098250389099121,False,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.0010001659393310547,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.006999969482421875,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_diff_obj_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.013700723648071289,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.010288000106811523,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.010203838348388672,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.010047197341918945,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.009792566299438477,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.009600639343261719,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.011210918426513672,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.012171506881713867,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.011589765548706055,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.010599136352539062,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.011657476425170898,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.011466264724731445,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.0015156269073486328,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.014760017395019531,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.01803755760192871,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_SDP,0,3,[],-1,,0.010014772415161133,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.007898330688476562,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009917020797729492,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.0019257068634033203,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01123046875,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01026296615600586,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01195669174194336,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009788274765014648,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009882211685180664,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010395050048828125,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010665655136108398,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010961532592773438,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.012012243270874023,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011634111404418945,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01317453384399414,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011612892150878906,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.013844728469848633,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Lan_SDP,0,3,[],-1,,0.02355670928955078,True,False,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Lan_SDP,0,3,[],-1,,0.027527570724487305,False,False,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Lan_SDP,0,3,[],-1,,0.01645374298095703,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Lan_SDP,0,3,[],-1,,0.016546010971069336,False,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Lan_couches_SDP,0,3,[],-1,,0.02656269073486328,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.7981274724006653, 0.7643181681632996]",8,1,0,Lan_couches_SDP,0,3,[],-1,,0.021182775497436523,False,False,False,True,,False,10.0
